,area,price,state_of_building,facades,bedrooms,fully_equipped_kitchen,furnished,open_fire,zip_code,land_surface,terrace,terrace_surface,swimming_pool,type_property,subtype_property,garden,garden_surface,open_fire_YN,facades_int
6645,196.0,399000,to be done up,2.0,,hyper equipped,no,,2800,73.0,no,0,no,house,mixed,no,0,yes,2.0
6646,135.0,229000,just renovated,2.0,4.0,,no,,4040,500.0,yes,35,no,house,house,yes,400,yes,2.0
6647,358.0,228500,to be done up,3.0,5.0,not installed,no,,4800,228.0,yes,14,no,house,mixed,no,0,yes,3.0
6648,140.0,550000,good,2.0,4.0,hyper equipped,no,,1348,275.0,no,0,no,house,house,no,0,yes,2.0
6649,114.0,254700,as new,3.0,3.0,installed,no,,6030,273.0,no,0,no,house,house,yes,198,yes,3.0
6650,225.0,349000,,,4.0,hyper equipped,no,,9404,368.0,no,0,no,house,house,no,0,yes,
6651,194.0,322300,,3.0,3.0,,no,,9473,215.0,no,0,no,house,house,no,0,yes,3.0
6652,100.0,255000,just renovated,4.0,2.0,installed,no,,5300,408.0,yes,20,no,house,bungalow,yes,200,yes,4.0
6653,170.0,440000,good,2.0,5.0,hyper equipped,no,,1420,329.0,yes,30,no,house,house,yes,200,yes,2.0
6654,204.0,380000,good,4.0,3.0,installed,no,,3270,1240.0,no,0,no,house,villa,no,0,yes,4.0
6655,150.0,495000,just renovated,2.0,3.0,hyper equipped,no,,8000,85.0,yes,20,no,house,mansion,no,0,yes,2.0
6656,128.0,380000,good,4.0,3.0,installed,no,,6700,422.0,no,0,no,house,house,no,0,yes,4.0
6657,184.0,399000,good,3.0,3.0,installed,no,1.0,1600,481.0,yes,30,no,house,house,yes,221,yes,3.0
6658,202.0,640000,good,3.0,3.0,hyper equipped,no,,1160,195.0,yes,9,no,house,house,yes,70,yes,3.0
6659,228.0,419000,,,3.0,,no,,2880,127.0,no,0,no,house,house,yes,53,yes,
6660,140.0,257450,as new,3.0,3.0,,no,,8800,313.0,no,0,no,house,house,no,0,yes,3.0
6661,150.0,400000,to be done up,4.0,3.0,installed,no,,1300,1000.0,no,0,no,house,house,no,0,yes,4.0
6662,324.0,1175000,good,4.0,4.0,,no,,3190,1743.0,yes,6,no,house,castle,yes,1500,yes,4.0
6663,173.0,490000,as new,4.0,2.0,hyper equipped,no,,6530,2124.0,yes,130,no,house,villa,yes,400,yes,4.0
6664,315.0,1120000,to be done up,4.0,4.0,installed,no,2.0,1400,2522.0,no,0,no,house,villa,no,0,yes,4.0
6665,185.0,389000,good,3.0,3.0,hyper equipped,no,,9451,1008.0,yes,30,no,house,house,yes,800,yes,3.0
6666,164.0,419000,as new,3.0,3.0,installed,no,1.0,8310,372.0,yes,25,no,house,house,yes,255,yes,3.0
6667,109.0,189000,just renovated,2.0,3.0,,no,,4020,141.0,no,0,no,house,house,yes,70,yes,2.0
6668,137.0,399000,,,3.0,hyper equipped,no,,9200,189.0,no,0,no,house,house,yes,113,yes,
6669,120.0,259000,as new,2.0,2.0,,no,,2300,139.0,no,0,no,house,house,no,0,yes,2.0
6670,415.0,779000,as new,4.0,4.0,hyper equipped,no,,3110,2400.0,no,0,no,house,exceptiona,no,0,yes,4.0
6671,120.0,165000,good,2.0,2.0,installed,no,,4100,246.0,yes,40,no,house,house,yes,145,yes,2.0
6672,145.0,313343,as new,,3.0,,no,,3850,504.0,no,0,no,house,house,no,0,yes,
6673,650.0,1595000,,4.0,6.0,installed,no,,1410,1511.0,no,0,yes,house,house,no,0,yes,4.0
6674,181.0,370000,,2.0,4.0,installed,no,,8200,60.0,no,0,no,house,house,no,0,yes,2.0
6675,166.0,289000,to be done up,,2.0,,no,,8020,406.0,no,0,no,house,house,no,0,yes,
6676,140.0,329000,to be done up,,3.0,not installed,no,,1755,1375.0,no,0,no,house,house,no,0,yes,
6677,234.0,315000,,,5.0,installed,no,,9820,678.0,no,0,no,house,house,no,0,yes,
6678,229.0,99900,to be done up,2.0,4.0,not installed,no,,6040,340.0,yes,100,no,house,mixed,no,0,yes,2.0
6679,131.0,450000,,2.0,3.0,,no,,3000,215.0,yes,20,no,house,house,yes,63,yes,2.0
6680,280.0,795000,to be done up,3.0,5.0,semi equipped,no,,1950,1048.0,yes,20,no,house,villa,yes,830,yes,3.0
6681,205.0,219000,,,3.0,,no,,8790,184.0,no,0,no,house,house,yes,90,yes,
6682,550.0,1595000,as new,4.0,5.0,installed,no,,1380,5843.0,yes,160,no,house,exceptiona,no,0,yes,4.0
6683,178.0,239000,good,3.0,4.0,installed,no,,6900,794.0,yes,30,no,house,house,yes,794,yes,3.0
6684,165.0,450000,just renovated,3.0,4.0,hyper equipped,no,,1650,270.0,no,0,no,house,house,no,0,yes,3.0
6685,154.0,225000,to be done up,2.0,4.0,semi equipped,no,,6700,50.0,no,0,no,house,apartment,no,0,yes,2.0
6686,280.0,955000,to be done up,2.0,6.0,,no,,1050,180.0,no,0,no,house,house,no,0,yes,2.0
6687,287.0,745000,as new,4.0,5.0,hyper equipped,no,,1780,661.0,yes,40,no,house,house,yes,510,yes,4.0
6688,476.0,875000,as new,3.0,4.0,installed,no,,1380,582.0,yes,70,no,house,house,yes,582,yes,3.0
6689,152.0,349000,,,3.0,,no,,2590,275.0,no,0,no,house,house,no,0,yes,
6690,210.0,624000,good,,6.0,,no,,1750,8000.0,no,0,no,house,country,no,0,yes,
6691,147.0,360000,to be done up,2.0,4.0,not installed,no,,1082,150.0,yes,10,no,house,mansion,yes,70,yes,2.0
6692,306.0,595000,as new,3.0,5.0,hyper equipped,yes,,8930,730.0,no,0,no,house,mixed,no,0,yes,3.0
6693,113.0,138000,,2.0,3.0,,no,,8600,145.0,no,0,no,house,house,no,0,yes,2.0
6694,250.0,309000,good,4.0,5.0,semi equipped,no,1.0,4570,1700.0,yes,300,no,house,house,yes,750,yes,4.0
6695,95.0,305000,as new,3.0,2.0,hyper equipped,no,,1730,50.0,no,0,no,house,house,yes,35,yes,3.0
6696,95.0,150000,as new,2.0,3.0,installed,no,,4020,57.0,yes,11,no,house,house,no,0,yes,2.0
6697,115.0,329000,good,,3.0,installed,no,,4053,424.0,yes,55,no,house,house,yes,315,yes,
6698,111.0,195000,to be done up,2.0,2.0,,no,,4000,100.0,no,0,no,house,house,yes,50,yes,2.0
6699,350.0,975000,just renovated,2.0,5.0,hyper equipped,no,1.0,1150,320.0,no,0,no,house,mansion,yes,200,yes,2.0
6700,144.0,575000,to be done up,,3.0,,no,,9030,840.0,no,0,no,house,villa,no,0,yes,
6701,304.0,375000,,2.0,3.0,,no,,4670,602.0,no,0,no,house,house,no,0,yes,2.0
6702,230.0,335000,,4.0,4.0,,no,,5350,655.0,no,0,no,house,house,no,0,yes,4.0
6703,225.0,460000,good,4.0,4.0,installed,no,,9400,1635.0,no,0,no,house,villa,no,0,yes,4.0
6704,270.0,339900,good,3.0,4.0,hyper equipped,no,,6210,686.0,yes,40,no,house,house,yes,400,yes,3.0
6705,259.0,575266,,4.0,4.0,not installed,no,,6700,748.0,no,0,no,house,villa,no,0,yes,4.0
6706,180.0,497400,,,3.0,installed,no,,9630,610.0,no,0,no,house,house,no,0,yes,
6707,173.0,329000,as new,4.0,5.0,installed,no,,6250,1100.0,no,0,no,house,house,no,0,yes,4.0
6708,230.0,725000,just renovated,4.0,4.0,,no,,8500,700.0,no,0,no,house,villa,no,0,yes,4.0
6709,362.0,299000,to be done up,3.0,1.0,not installed,no,,1640,157.0,no,0,no,house,house,no,0,yes,3.0
6710,190.0,119000,to be done up,2.0,3.0,installed,no,,9500,170.0,yes,22,no,house,house,yes,96,yes,2.0
6711,407.0,795000,good,4.0,4.0,installed,no,,9600,21451.0,no,0,no,house,house,no,0,yes,4.0
6712,137.0,239000,,3.0,3.0,,no,,9340,1000.0,no,0,no,house,house,no,0,yes,3.0
6713,191.0,350000,to be done up,,3.0,installed,no,,9660,1780.0,no,0,no,house,house,no,0,yes,
6714,160.0,399000,,4.0,3.0,semi equipped,no,,9870,721.0,no,0,no,house,villa,no,0,yes,4.0
6715,350.0,350000,,2.0,3.0,hyper equipped,no,,8790,328.0,no,0,no,house,house,no,0,yes,2.0
6716,124.0,265000,good,2.0,3.0,installed,no,,8430,135.0,no,0,no,house,house,no,0,yes,2.0
6717,215.0,995000,,4.0,6.0,semi equipped,no,,8300,249.0,no,0,no,house,house,no,0,yes,4.0
6718,140.0,325000,to be done up,4.0,3.0,,no,,6230,2000.0,yes,24,no,house,villa,yes,1600,yes,4.0
6719,166.0,349000,good,2.0,4.0,installed,no,,9000,93.0,no,0,no,house,house,yes,30,yes,2.0
6720,341.0,695000,,,5.0,,no,,8970,2968.0,no,0,no,house,house,no,0,yes,
6721,110.0,250000,as new,3.0,3.0,,no,,8793,116.0,no,0,no,house,house,no,0,yes,3.0
6722,116.0,80000,to be done up,4.0,4.0,installed,no,,3540,1095.0,no,0,no,house,house,no,0,yes,4.0
6723,190.0,310000,good,2.0,5.0,installed,no,,4020,180.0,no,0,no,house,house,no,0,yes,2.0
6724,434.0,1075000,good,2.0,5.0,hyper equipped,no,,9300,490.0,yes,24,no,house,exceptiona,yes,300,yes,2.0
6725,125.0,240000,to be done up,2.0,3.0,installed,no,,1400,220.0,no,0,no,house,house,yes,150,yes,2.0
6726,178.0,348000,to be done up,3.0,3.0,semi equipped,no,,2880,755.0,no,0,no,house,house,yes,565,yes,3.0
6727,302.0,285000,good,,5.0,installed,yes,,8370,90.0,yes,10,no,house,house,no,0,yes,
6728,535.0,185000,to be done up,3.0,2.0,not installed,no,,7020,350.0,no,0,no,house,house,no,0,yes,3.0
6729,190.0,275000,good,,4.0,installed,no,,6900,978.0,yes,40,no,house,villa,no,0,yes,
6730,166.0,259500,as new,,3.0,installed,no,,8820,174.0,no,0,no,house,house,no,0,yes,
6731,250.0,239000,good,3.0,5.0,semi equipped,no,,4050,296.0,yes,30,no,house,house,yes,200,yes,3.0
6732,510.0,1350000,,4.0,6.0,,no,,2920,3840.0,no,0,no,house,villa,no,0,yes,4.0
6733,240.0,965000,to be done up,2.0,3.0,hyper equipped,no,,2950,60.0,no,0,no,house,apartment,yes,1800,yes,2.0
6734,150.0,325000,just renovated,,3.0,,no,,8370,130.0,no,0,no,house,house,no,0,yes,
6735,158.0,315000,as new,2.0,3.0,installed,no,,1420,80.0,yes,24,no,house,house,no,0,yes,2.0
6736,95.0,189000,just renovated,2.0,3.0,installed,no,,4100,123.0,yes,20,no,house,house,yes,50,yes,2.0
6737,175.0,590000,good,2.0,4.0,,no,,1050,59.0,yes,3,no,house,apartment,no,0,yes,2.0
6738,250.0,550000,to be done up,2.0,5.0,,no,,8300,177.0,no,0,no,house,house,yes,19,yes,2.0
6739,293.0,415000,good,3.0,3.0,installed,no,,2850,472.0,no,0,no,house,house,yes,155,yes,3.0
6740,102.0,319000,to be done up,4.0,3.0,semi equipped,no,,4458,1085.0,no,0,no,house,bungalow,yes,805,yes,4.0
6741,68.0,530000,as new,,3.0,hyper equipped,no,,8400,178.0,no,0,no,house,house,no,0,yes,
6742,325.0,3950000,as new,4.0,5.0,hyper equipped,no,,8380,420.0,no,0,no,house,villa,no,0,yes,4.0
6743,221.0,389000,as new,2.0,4.0,installed,no,,6720,596.0,yes,56,no,house,house,no,0,yes,2.0
6744,290.0,395000,good,3.0,4.0,installed,no,,1400,470.0,no,0,no,house,mansion,no,0,yes,3.0
6745,285.0,450000,,,4.0,installed,no,,3580,874.0,no,0,no,house,house,no,0,yes,
6746,314.0,75000,good,2.0,4.0,not installed,no,,1060,366.0,no,0,no,house,apartment,yes,40,yes,2.0
6747,216.0,169000,to be done up,2.0,4.0,,no,,4000,140.0,no,0,no,house,mixed,no,0,yes,2.0
6748,270.0,649000,as new,3.0,4.0,hyper equipped,no,,2520,440.0,yes,1,no,house,house,yes,1,yes,3.0
6749,200.0,519000,,,3.0,,no,,8380,605.0,no,0,no,house,villa,no,0,yes,
6750,126.0,276260,,3.0,3.0,,no,,8460,311.0,no,0,no,house,house,no,0,yes,3.0
6751,175.0,399000,to be done up,2.0,4.0,installed,no,,1800,111.0,no,0,no,house,house,no,0,yes,2.0
6752,560.0,1200000,good,4.0,5.0,,no,,2900,3304.0,no,0,yes,house,villa,yes,3193,yes,4.0
6753,118.0,389000,,3.0,3.0,,no,,9960,546.0,no,0,no,house,house,no,0,yes,3.0
6754,157.0,279000,,4.0,3.0,installed,no,,8480,491.0,no,0,no,house,house,no,0,yes,4.0
6755,160.0,499000,to be done up,2.0,4.0,not installed,no,,1200,160.0,yes,23,no,house,house,yes,40,yes,2.0
6756,118.0,159000,to be done up,2.0,4.0,installed,no,,4000,347.0,yes,8,no,house,house,yes,276,yes,2.0
6757,170.0,327000,,3.0,3.0,installed,no,,9550,429.0,no,0,no,house,house,no,0,yes,3.0
6758,220.0,265000,good,2.0,4.0,installed,no,,6600,94.0,yes,7,no,house,house,no,0,yes,2.0
6759,185.0,295000,as new,3.0,3.0,hyper equipped,no,,1471,263.0,yes,28,no,house,house,yes,160,yes,3.0
6760,185.0,450000,to be done up,2.0,3.0,installed,no,,1930,270.0,yes,8,no,house,house,yes,125,yes,2.0
6761,200.0,165000,good,4.0,3.0,installed,no,,6593,1200.0,yes,15,no,house,villa,no,0,yes,4.0
6762,207.0,397000,as new,4.0,3.0,installed,no,,2845,381.0,no,0,no,house,house,no,0,yes,4.0
6763,323.0,1380000,as new,4.0,5.0,hyper equipped,no,,1640,1900.0,yes,104,yes,house,villa,no,0,yes,4.0
6764,120.0,267000,,3.0,3.0,installed,no,,4910,612.0,yes,30,no,house,house,no,0,yes,3.0
6765,130.0,225000,to be done up,,2.0,semi equipped,no,,9600,231.0,no,0,no,house,house,no,0,yes,
6766,62.0,99000,to be done up,4.0,2.0,not installed,no,,6836,150.0,yes,8,no,house,chalet,yes,94,yes,4.0
6767,160.0,199000,good,3.0,4.0,semi equipped,no,,4430,175.0,no,0,no,house,house,yes,80,yes,3.0
6768,150.0,378000,good,4.0,3.0,installed,no,,9280,591.0,no,0,no,house,house,no,0,yes,4.0
6769,196.0,409000,good,4.0,3.0,installed,no,,3120,833.0,no,0,no,house,villa,no,0,yes,4.0
6770,70.0,182000,just renovated,2.0,3.0,semi equipped,no,,7800,57.0,no,0,no,house,house,no,0,yes,2.0
6771,220.0,450000,as new,2.0,2.0,installed,no,,1190,193.0,no,0,no,house,mixed,yes,60,yes,2.0
6772,294.0,580000,as new,2.0,4.0,hyper equipped,no,,6700,188.0,yes,25,no,house,exceptiona,yes,100,yes,2.0
6773,75.0,125000,to be done up,2.0,2.0,semi equipped,no,,2660,58.0,no,0,no,house,house,yes,3,yes,2.0
6774,600.0,1790000,as new,4.0,6.0,,no,1.0,1640,1300.0,no,0,no,house,house,no,0,yes,4.0
6775,149.0,279000,as new,,4.0,,no,,8792,290.0,no,0,no,house,house,no,0,yes,
6776,264.0,663000,good,4.0,3.0,installed,no,1.0,9100,1920.0,no,0,no,house,house,no,0,yes,4.0
6777,183.0,260000,,2.0,2.0,installed,no,,3300,225.0,no,0,no,house,house,no,0,yes,2.0
6778,130.0,359000,good,2.0,4.0,installed,no,,9050,120.0,no,0,no,house,house,no,0,yes,2.0
6779,250.0,349000,to be done up,4.0,4.0,,no,,8880,1980.0,no,0,no,house,villa,no,0,yes,4.0
6780,177.0,255000,good,,6.0,installed,no,,8370,100.0,no,0,no,house,house,no,0,yes,
6781,121.0,232000,,,4.0,,no,,8800,113.0,no,0,no,house,house,no,0,yes,
6782,218.0,299000,good,3.0,3.0,hyper equipped,no,,6230,250.0,yes,10,no,house,mixed,yes,50,yes,3.0
6783,185.0,560000,as new,4.0,4.0,hyper equipped,no,1.0,3191,1000.0,yes,55,yes,house,villa,yes,800,yes,4.0
6784,172.0,248500,,3.0,4.0,,no,,3640,147.0,no,0,no,house,house,no,0,yes,3.0
6785,140.0,199000,,,3.0,,no,,8020,137.0,no,0,no,house,house,no,0,yes,
6786,343.0,179000,to be done up,,7.0,installed,no,,4800,145.0,yes,68,no,house,house,no,0,yes,
6787,125.0,155000,,2.0,3.0,,no,,2300,84.0,no,0,no,house,house,no,0,yes,2.0
6788,300.0,310000,to be done up,4.0,5.0,not installed,no,,6990,1300.0,no,0,no,house,farmhouse,no,0,yes,4.0
6789,123.0,325000,good,4.0,3.0,hyper equipped,no,,5530,1377.0,yes,75,no,house,villa,yes,860,yes,4.0
6790,180.0,159000,to be done up,4.0,5.0,not installed,no,,6850,7166.0,no,0,no,house,house,no,0,yes,4.0
6791,134.0,90000,to be done up,3.0,2.0,installed,no,,4610,198.0,no,0,no,house,house,yes,62,yes,3.0
6792,310.0,495000,as new,,4.0,,no,,8940,2600.0,no,0,no,house,house,no,0,yes,
6793,260.0,474000,good,4.0,6.0,,no,,2340,758.0,no,0,no,house,house,no,0,yes,4.0
6794,171.0,230000,good,3.0,3.0,installed,no,,6230,425.0,yes,15,no,house,house,yes,665,yes,3.0
6795,200.0,227500,as new,2.0,2.0,installed,no,,7300,240.0,yes,20,no,house,house,yes,110,yes,2.0
6796,143.0,289000,as new,3.0,5.0,installed,no,,5360,827.0,yes,33,no,house,house,yes,768,yes,3.0
6797,236.0,575000,as new,,4.0,hyper equipped,no,,1470,1800.0,no,0,no,house,villa,no,0,yes,
6798,123.0,219000,good,2.0,4.0,installed,no,,4100,261.0,yes,56,no,house,house,yes,138,yes,2.0
6799,621.0,2600000,as new,2.0,5.0,hyper equipped,no,,9000,1438.0,no,0,no,house,mansion,yes,1273,yes,2.0
6800,140.0,349600,as new,3.0,3.0,hyper equipped,no,,9255,500.0,no,0,no,house,house,no,0,yes,3.0
6801,370.0,1950000,as new,4.0,4.0,hyper equipped,no,,1180,2295.0,yes,30,no,house,villa,yes,1500,yes,4.0
6802,120.0,380000,just renovated,4.0,3.0,hyper equipped,no,,1731,382.0,yes,20,no,house,villa,yes,200,yes,4.0
6803,225.0,485000,good,4.0,3.0,installed,no,,9170,1500.0,no,0,no,house,house,no,0,yes,4.0
6804,114.0,318000,good,4.0,2.0,hyper equipped,no,,2820,663.0,no,0,no,house,house,no,0,yes,4.0
6805,650.0,3400000,good,2.0,4.0,hyper equipped,no,,1000,395.0,yes,20,no,house,house,yes,150,yes,2.0
6806,140.0,300000,just renovated,2.0,3.0,,no,,9100,461.0,no,0,no,house,house,yes,1,yes,2.0
6807,212.0,495000,as new,3.0,4.0,,no,,3210,450.0,no,0,no,house,house,no,0,yes,3.0
6808,138.0,250000,,2.0,2.0,,no,,9340,220.0,no,0,no,house,house,no,0,yes,2.0
6809,1750.0,6500000,just renovated,4.0,9.0,installed,no,,1380,80798.0,yes,500,yes,house,exceptiona,yes,80978,yes,4.0
6810,133.0,170000,good,2.0,2.0,installed,no,,7340,410.0,no,0,no,house,house,no,0,yes,2.0
6811,216.0,595000,to be done up,2.0,4.0,,no,,1040,157.0,yes,14,no,house,house,yes,45,yes,2.0
6812,210.0,249000,to be done up,2.0,3.0,,no,,8770,430.0,no,0,no,house,house,no,0,yes,2.0
6813,210.0,464899,,4.0,4.0,not installed,no,,6700,561.0,no,0,no,house,villa,no,0,yes,4.0
6814,216.0,345000,to be done up,2.0,3.0,installed,no,,2800,260.0,yes,20,no,house,mixed,yes,104,yes,2.0
6815,211.0,359000,as new,3.0,3.0,hyper equipped,no,,9290,260.0,no,0,no,house,house,no,0,yes,3.0
6816,125.0,152500,good,4.0,2.0,installed,no,,7370,342.0,yes,25,no,house,house,yes,275,yes,4.0
6817,114.0,246000,,,3.0,installed,no,,9320,1860.0,yes,14,no,house,house,yes,7,yes,
6818,143.0,295000,,3.0,3.0,,no,,9750,403.0,no,0,no,house,house,no,0,yes,3.0
6819,102.0,169000,good,3.0,2.0,installed,no,,4260,289.0,yes,16,no,house,house,yes,150,yes,3.0
6820,265.0,325000,,3.0,3.0,installed,no,,7730,394.0,yes,15,no,house,house,yes,156,yes,3.0
6821,150.0,339000,,,3.0,,no,,3580,412.0,no,0,no,house,house,no,0,yes,
6822,91.0,100000,good,2.0,3.0,installed,no,,7012,107.0,no,0,no,house,house,no,0,yes,2.0
6823,200.0,400000,as new,4.0,3.0,hyper equipped,no,,7180,928.0,yes,50,no,house,villa,no,0,yes,4.0
6824,150.0,329000,as new,4.0,3.0,installed,no,,7180,1364.0,yes,40,no,house,villa,yes,1250,yes,4.0
6825,1000.0,2450000,as new,4.0,3.0,hyper equipped,no,,3630,9057.0,no,0,yes,house,house,yes,8057,yes,4.0
6826,198.0,369000,to be done up,2.0,3.0,installed,yes,,7500,120.0,no,0,no,house,house,yes,50,yes,2.0
6827,224.0,625000,to be done up,,3.0,installed,no,,8800,3000.0,no,0,no,house,house,no,0,yes,
6828,90.0,162500,as new,2.0,2.0,installed,no,,4030,45.0,no,0,no,house,house,no,0,yes,2.0
6829,250.0,470000,as new,4.0,5.0,installed,no,1.0,1400,649.0,yes,12,no,house,house,yes,350,yes,4.0
6830,95.0,162500,to be done up,2.0,1.0,semi equipped,no,,9200,70.0,yes,10,no,house,house,no,0,yes,2.0
6831,271.0,110000,to be done up,3.0,3.0,,no,,3130,1520.0,no,0,no,house,house,no,0,yes,3.0
6832,214.0,340000,,4.0,3.0,installed,no,,2560,238.0,yes,11,no,house,house,yes,47,yes,4.0
6833,255.0,660000,as new,4.0,3.0,hyper equipped,no,,8540,873.0,no,0,no,house,house,no,0,yes,4.0
6834,317.0,145000,to be done up,4.0,5.0,,no,,4000,1133.0,no,0,no,house,house,no,0,yes,4.0
6835,140.0,99000,to be done up,2.0,4.0,,no,,4800,50.0,no,0,no,house,house,no,0,yes,2.0
6836,180.0,399000,just renovated,4.0,5.0,installed,no,1.0,7712,2326.0,yes,80,no,house,house,yes,1762,yes,4.0
6837,414.0,590000,good,4.0,5.0,installed,no,1.0,7041,5240.0,no,0,no,house,house,no,0,yes,4.0
6838,500.0,3500000,as new,4.0,7.0,,no,,3080,4400.0,no,0,no,house,villa,no,0,yes,4.0
6839,200.0,326000,just renovated,3.0,5.0,installed,no,,7911,381.0,no,0,no,house,house,no,0,yes,3.0
6840,132.0,218000,,4.0,3.0,installed,no,,7800,219.0,no,0,no,house,villa,no,0,yes,4.0
6841,175.0,425000,,3.0,4.0,,no,,9120,565.0,no,0,no,house,house,no,0,yes,3.0
6842,180.0,187000,,2.0,3.0,not installed,no,,6760,1283.0,no,0,no,house,house,no,0,yes,2.0
6843,251.0,75000,good,4.0,4.0,semi equipped,no,,2220,682.0,no,0,no,house,house,no,0,yes,4.0
6844,180.0,595000,to be done up,2.0,3.0,hyper equipped,no,,1170,104.0,yes,2,no,house,house,no,0,yes,2.0
6845,423.0,1090000,good,2.0,4.0,hyper equipped,no,,1000,218.0,no,0,no,house,apartment,yes,76,yes,2.0
6846,394.0,910000,good,4.0,4.0,installed,yes,2.0,1501,3435.0,yes,12,no,house,villa,no,0,yes,4.0
6847,516.0,585000,good,2.0,5.0,installed,no,1.0,9112,632.0,yes,52,no,house,mixed,yes,395,yes,2.0
6848,236.0,510000,good,4.0,4.0,installed,no,,3090,1982.0,yes,14,no,house,house,no,0,yes,4.0
6849,150.0,259000,,,1.0,,no,,8470,191.0,no,0,no,house,house,no,0,yes,
6850,315.0,470000,to be done up,3.0,3.0,,no,,9120,250.0,yes,50,no,house,house,no,0,yes,3.0
6851,202.0,215000,,,4.0,installed,no,,8870,385.0,no,0,no,house,house,no,0,yes,
6852,142.0,285000,as new,,3.0,,no,,8900,237.0,no,0,no,house,house,no,0,yes,
6853,240.0,950000,to be done up,3.0,5.0,installed,no,,1150,490.0,yes,80,no,house,house,yes,300,yes,3.0
6854,260.0,775000,,4.0,3.0,,no,,9991,1485.0,no,0,no,house,house,no,0,yes,4.0
6855,588.0,2200000,to be done up,4.0,6.0,installed,no,,1180,1300.0,no,0,no,house,house,yes,1000,yes,4.0
6856,227.0,395000,,2.0,3.0,,no,,9220,129.0,yes,20,no,house,house,no,0,yes,2.0
6857,504.0,785000,just renovated,3.0,6.0,semi equipped,no,3.0,1930,494.0,yes,68,no,house,apartment,yes,188,yes,3.0
6858,211.0,215000,to be done up,2.0,3.0,installed,no,,3440,160.0,no,0,no,house,house,yes,26,yes,2.0
6859,250.0,895000,to be done up,2.0,4.0,,no,,1050,143.0,no,0,no,house,house,yes,40,yes,2.0
6860,160.0,305000,,,3.0,,no,,8470,206.0,no,0,no,house,house,no,0,yes,
6861,120.0,150000,good,3.0,3.0,installed,no,,6230,219.0,yes,28,no,house,house,no,0,yes,3.0
6862,112.0,205000,,3.0,3.0,not installed,no,,4570,85.0,no,0,no,house,house,yes,25,yes,3.0
6863,238.0,360000,just renovated,2.0,4.0,installed,no,,6762,130.0,yes,35,no,house,apartment,no,0,yes,2.0
6864,124.0,339702,as new,,3.0,,no,,3370,135.0,yes,10,no,house,house,no,0,yes,
6865,158.0,259000,good,,5.0,,no,,8800,202.0,no,0,no,house,mansion,yes,70,yes,
6866,140.0,349000,good,4.0,3.0,hyper equipped,no,,6250,925.0,yes,55,no,house,villa,yes,500,yes,4.0
6867,129.0,279760,good,3.0,3.0,installed,no,,8501,264.0,no,0,no,house,house,no,0,yes,3.0
6868,262.0,215000,to be done up,4.0,3.0,installed,no,,5650,3629.0,no,0,no,house,house,no,0,yes,4.0
6869,75.0,179000,good,2.0,2.0,installed,no,,9230,60.0,no,0,no,house,house,no,0,yes,2.0
6870,176.0,445000,good,2.0,3.0,installed,no,,1140,172.0,yes,15,no,house,house,yes,172,yes,2.0
6871,191.0,2999000,as new,3.0,5.0,hyper equipped,no,,8300,290.0,no,0,no,house,villa,yes,290,yes,3.0
6872,144.0,177000,good,2.0,3.0,installed,no,,7300,700.0,yes,17,no,house,house,no,0,yes,2.0
6873,300.0,475000,as new,3.0,3.0,installed,no,,8870,441.0,yes,40,no,house,villa,yes,100,yes,3.0
6874,135.0,351500,,,3.0,,no,,9120,155.0,no,0,no,house,house,no,0,yes,
6875,161.0,199000,,2.0,3.0,installed,no,,3870,436.0,no,0,no,house,house,no,0,yes,2.0
6876,503.0,775000,good,,5.0,installed,no,,8600,1574.0,no,0,no,house,villa,no,0,yes,
6877,150.0,318555,,3.0,3.0,,no,,8800,341.0,no,0,no,house,house,no,0,yes,3.0
6878,110.0,179000,to be done up,2.0,2.0,,no,,9100,80.0,no,0,no,house,house,no,0,yes,2.0
6879,200.0,350000,to be done up,2.0,5.0,semi equipped,no,1.0,1420,150.0,yes,15,no,house,house,yes,50,yes,2.0
6880,458.0,718000,to be done up,2.0,4.0,semi equipped,no,,2800,235.0,yes,41,no,house,apartment,no,0,yes,2.0
6881,224.0,675000,good,4.0,3.0,,no,1.0,1410,919.0,yes,38,no,house,villa,yes,800,yes,4.0
6882,183.0,300000,good,3.0,4.0,installed,no,,5170,603.0,no,0,no,house,house,no,0,yes,3.0
6883,185.0,495000,good,4.0,4.0,hyper equipped,no,,1380,500.0,yes,15,no,house,house,yes,500,yes,4.0
6884,142.0,219000,good,,3.0,,no,,8755,233.0,no,0,no,house,house,no,0,yes,
6885,400.0,1045000,as new,4.0,4.0,hyper equipped,no,,1560,1408.0,yes,88,no,house,exceptiona,yes,1000,yes,4.0
6886,77.0,30000,to be done up,4.0,3.0,,no,,2260,609.0,no,0,no,house,chalet,no,0,yes,4.0
6887,272.0,289000,good,2.0,4.0,installed,no,,8940,149.0,yes,32,no,house,mansion,no,0,yes,2.0
6888,245.0,729000,as new,4.0,3.0,hyper equipped,no,,9030,1171.0,yes,75,no,house,villa,yes,1171,yes,4.0
